"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
43,"2016-03-15 11:49:32.0000000","PY","1978-12-15 00:00:00.0000000","F","S","EMPLEADO","R",2,7000000,37,1,2,1,36,0,28,0,403000,9411870,990000,3923027,0,"NO","NO","NO","NO",1,"NO","0.00","415800.00","J",1824055,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,36,0,12,"7000000.00","8898885.00","5588876.00","6566518.00","SI","0.00","0.00",1,"8144681.00","N/A","MAL"
44,"2016-03-11 12:42:04.0000000","PY","1977-10-31 00:00:00.0000000","M","S","DOCENTE","R",3,4000000,24,1,2,0,0,0,0,0,301500,4000000,1500000,4457259,0,"NO","NO","NO","NO",1,"NO","0.00","630000.00","J",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,24,0,15,"4000000.00","5139789.00","2057903.00","2369056.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
45,"2016-03-11 11:13:31.0000000","PY","1988-12-26 00:00:00.0000000","M","S","EMPLEADO","R",2,6000000,20,3,1,2,12,12,10,9,487500,9545426,2548000,2800000,0,"NO","NO","NO","SI",1,"SI","7000000.00","1344000.00","F",1824055,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,20,20,0,0,"6000000.00","7297893.00","2438901.00","2573187.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
46,"2016-03-10 16:53:08.0000000","PY","1979-08-04 00:00:00.0000000","M","S","EMPLEADO","R",2,8900000,24,3,1,1,24,0,16,0,604000,12288345,3050000,3050000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1525000.00","H",1824055,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,2,"8704200.00","10462405.00","4024047.00","4907094.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
47,"2016-03-10 14:57:21.0000000","PY","1991-02-10 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,18,3,0,0,0,0,0,0,271500,3000000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","4000000.00","500000.00","K",1824055,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,4,"1000000.00","1247795.00","227938.00","312266.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
48,"2016-03-10 14:55:59.0000000","PY","1969-05-18 00:00:00.0000000","F","S","EMPLEADO","R",2,3000000,18,1,1,1,12,0,7,0,272000,4402301,1100000,1824000,0,"NO","NO","NO","NO",1,"NO","0.00","495000.00","C",1824055,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3000000.00","3756705.00","1127045.00","1127045.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
49,"2016-03-10 15:16:56.0000000","PY","1991-06-28 00:00:00.0000000","F","S","EMPLEADO","R",2,6000000,18,3,1,1,15,0,6,0,521000,9248508,3678302,4642302,15,"NO","NO","NO","SI",0,"NO","0.00","0.00","K",1824055,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,18,0,13,"6000000.00","7210373.00","2163697.00","2684207.00","NO","0.00","0.00",1,"5212559.00","NORMAL","MAL"
50,"2016-03-10 15:11:47.0000000","PY","1985-07-25 00:00:00.0000000","F","S","EMPLEADO","R",2,3500000,24,1,2,1,24,0,6,0,266000,5460821,1500000,3600000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","L",1824055,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,24,0,16,"3500000.00","4537481.00","1834805.00","2128570.00","NO","0.00","0.00",1,"3070927.00","NORMAL","MAL"
51,"2016-03-10 15:57:16.0000000","PY","1957-03-04 00:00:00.0000000","F","C","EMPLEADO","N",3,4000000,18,2,3,0,0,0,0,0,359000,4000000,1300000,1939000,0,"NO","NO","NO","NO",0,"NO","0.00","325000.00","B",1824055,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,18,0,1,"4000000.00","4962988.00","1489881.00","1489881.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
52,"2016-03-10 16:10:53.0000000","PY","1970-03-13 00:00:00.0000000","M","C","EMPLEADO","R",2,2000000,24,1,2,1,30,0,12,0,157000,5656338,1500000,4453857,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,34,13,24,0,12,"2000000.00","2678315.00","1083122.00","1174531.00","NO","0.00","0.00",1,"1099926.00","N/A","MAL"
53,"2016-03-10 16:09:46.0000000","PY","1968-09-27 00:00:00.0000000","F","C","EMPLEADO","R",2,3000000,37,1,2,1,24,0,22,0,189500,3283292,1500000,2200000,0,"NO","NO","NO","NO",0,"NO","0.00","630000.00","F",1824055,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,36,8,0,"3000000.00","4175375.00","2613703.00","2345367.00","SI","1318532.00","178546.00",0,"0.00","N/A","BIEN"
54,"2016-03-10 16:45:34.0000000","PY","1977-07-10 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,12,3,1,1,12,0,7,0,587000,8611790,13478555,13478555,0,"NO","NO","NO","NO",0,"NO","7000000.00","67392775.00","G",1824055,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,1,"5000000.00","5870652.00","1166523.00","1903866.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
55,"2016-03-10 16:45:27.0000000","PY","1981-02-23 00:00:00.0000000","M","S","EMPLEADO","R",2,3500000,18,3,1,1,12,0,8,0,315500,4639822,11000000,11000000,0,"NO","NO","NO","SI",0,"SI","7000000.00","5500000.00","K",1824055,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3500000.00","4364931.00","1309292.00","1676003.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
56,"2016-03-10 18:04:02.0000000","PY","1970-08-03 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,24,4,2,1,36,0,19,0,369500,12757805,3760000,3760000,0,"SI","NO","NO","NO",1,"NO","7000000.00","1692000.00","E",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,2,18,"5000000.00","6309517.00","2555180.00","5998043.00","NO","705202.00","30495.00",0,"0.00","N/A","MAL"
57,"2016-03-10 16:54:46.0000000","PY","1992-07-27 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,1750000,2000000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","E",1824055,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","769631.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
58,"2016-03-10 17:02:41.0000000","PY","1986-12-26 00:00:00.0000000","F","S","ENFERMERO","R",2,2500000,18,1,2,1,12,0,11,0,234500,2621450,2000000,2900000,0,"NO","NO","NO","NO",1,"NO","5000000.00","840000.00","K",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,18,0,6,"2500000.00","3241099.00","970979.00","1039252.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
59,"2016-03-10 17:01:04.0000000","PY","1980-11-21 00:00:00.0000000","F","S","EMPLEADO","R",2,6000000,24,1,1,1,24,0,21,0,438000,7003096,3000000,3784000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1440000.00","L",1824055,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,24,0,11,"6000000.00","7476632.00","3026316.00","3026316.00","NO","0.00","0.00",1,"5535860.00","NORMAL","MAL"
60,"2016-03-10 17:26:04.0000000","PY","1986-04-05 00:00:00.0000000","M","S","EMPLEADO","R",3,6000000,24,3,1,0,0,0,0,0,438000,6921994,1911000,2100000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1008000.00","E",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,1,"6000000.00","7476632.00","3026316.00","3960141.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
61,"2016-03-14 09:48:19.0000000","PY","1967-06-20 00:00:00.0000000","F","S","EMPLEADO","R",2,3000000,12,1,3,1,12,0,9,0,362500,4996076,1855598,4701482,1,"NO","NO","NO","SI",1,"NO","33400764.00","70512724.00","K",1824055,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,12,0,2,"3000000.00","3626066.00","720653.00","720653.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
62,"2016-03-10 17:43:42.0000000","PY","1993-09-12 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,12,3,0,0,0,0,0,0,803000,7000000,3000000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","900000.00","H",1824055,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7000353.00","8254546.00","3341914.00","4898772.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
63,"2016-03-11 15:06:00.0000000","PY","1950-05-15 00:00:00.0000000","F","C","DOCENTE","N",3,6800000,24,2,0,0,0,0,0,0,494000,6800000,4044287,5000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","141550045.00","A",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"6800000.00","8435634.00","3416303.00","3871490.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
64,"2016-03-10 18:32:48.0000000","PY","1977-01-12 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,24,3,0,0,0,0,0,0,506500,7000000,6286613,6286613,0,"NO","NO","NO","NO",0,"NO","7000000.00","220031455.00","M",1824055,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"8000000.00","9421269.00","3812667.00","4353569.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
65,"2016-03-15 09:42:03.0000000","PY","1965-02-13 00:00:00.0000000","M","S","EMPLEADO","R",2,2000000,24,3,1,1,24,0,13,0,157000,5102663,5200000,5200000,0,"SI","NO","NO","NO",1,"NO","7000000.00","2600000.00","I",1824055,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"2000000.00","2678315.00","1083122.00","1220001.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
66,"2016-03-12 07:42:27.0000000","PY","1966-02-03 00:00:00.0000000","M","C","EMPLEADO","N",3,3080000,18,3,0,0,0,0,0,0,284500,3080000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","D",1824055,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3080000.00","3931775.00","1177741.00","1673304.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
67,"2016-03-11 13:37:11.0000000","PY","1992-07-10 00:00:00.0000000","M","S","EMPLEADO","N",3,2500000,12,3,0,0,0,0,0,0,311500,2500000,270000,3000000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","G",1824055,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,8,"2000000.00","2495588.00","455872.00","498025.00","NO","0.00","0.00",1,"1347156.00","N/A","MAL"
68,"2016-03-11 08:21:32.0000000","PY","1990-12-18 00:00:00.0000000","F","S","EMPLEADO","N",3,3500000,12,3,5,0,0,0,0,0,419500,3500000,1659890,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","K",1824055,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3500000.00","4197445.00","834465.00","1187896.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
69,"2016-03-11 09:03:54.0000000","PY","1975-02-12 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,18,3,0,0,0,0,0,0,440000,5000000,3635835,3800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1330000.00","L",1824055,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,15,"5000000.00","6086538.00","1825382.00","2138417.00","NO","0.00","0.00",1,"4991140.00","N/A","MAL"
70,"2016-03-11 08:45:57.0000000","PY","1984-04-20 00:00:00.0000000","F","S","EMPLEADO","R",3,5000000,12,3,5,0,0,0,0,0,587000,5000000,3500000,3500000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","J",1824055,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3500000.00","4197445.00","834465.00","1179870.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
71,"2016-03-11 14:36:33.0000000","PY","1964-10-27 00:00:00.0000000","M","C","EMPLEADO","N",3,4000000,24,3,1,0,0,0,0,0,301500,4830330,3000000,3500000,0,"SI","NO","NO","NO",1,"NO","7000000.00","1575000.00","D",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"4000000.00","5141848.00","2078481.00","2825073.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
72,"2016-03-11 09:16:48.0000000","PY","1972-02-09 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,4,0,0,0,0,0,0,123000,1000000,1824055,5000000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","X",1824055,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,3970,0,0,"0.00",0,0,0,0,0,6148000,"6148000.00",0,0,0,0,0,"0.00",0,0,0,5,12,0,10,"1000000.00","1247795.00","227938.00","257772.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
73,"2016-03-15 09:38:30.0000000","PY","1983-10-13 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,1,3,0,0,0,0,0,245500,2617220,2000000,5700000,0,"NO","NO","NO","SI",1,"NO","3600000.00","500000.00","K",1824055,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,12,0,4,"2000000.00","2493764.00","437636.00","437636.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
74,"2016-03-11 09:32:05.0000000","PY","1987-07-22 00:00:00.0000000","F","S","EMPLEADO","R",2,3000000,18,3,1,1,12,0,11,0,271500,3177447,3299020,3299020,0,"NO","NO","NO","NO",0,"NO","7000000.00","1649510.00","E",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3000000.00","3756705.00","1127045.00","1595633.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
75,"2016-03-11 09:36:46.0000000","PY","1965-03-07 00:00:00.0000000","M","D","EMPLEADO","R",2,15337423,25,3,1,1,24,0,10,0,1044500,24236842,5615380,6170748,0,"SI","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,36,20,19,"21300000.00","27503002.00","16838560.00","16579064.00","SI","15690488.00","3916551.00",0,"0.00","N/A","BIEN"
76,"2016-03-11 09:48:51.0000000","PY","1975-05-05 00:00:00.0000000","F","S","EMPLEADO","N",3,5000000,24,1,0,0,0,0,0,0,369500,5000000,2424706,4305579,0,"NO","NO","NO","NO",1,"NO","6061765.00","7274118.00","L",1824055,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,0,1,"5000000.00","6309517.00","2555180.00","2884404.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
77,"2016-03-11 09:41:53.0000000","PY","1991-12-03 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,18,3,1,1,12,0,8,0,440000,6332571,3000000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1440000.00","H",1824055,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,18,0,8,"5000000.00","6086538.00","1825382.00","2566003.00","NO","0.00","0.00",1,"1239110.00","NORMAL","MAL"
78,"2016-03-11 10:10:41.0000000","PY","1980-03-09 00:00:00.0000000","F","S","DOCENTE","R",2,3000000,18,1,1,1,12,0,3,0,271500,3958059,1300000,2064055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","M",1824055,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,18,0,1,"3000000.00","3756705.00","1127045.00","1220658.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
79,"2016-03-15 12:43:45.0000000","PY","1992-11-23 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,587000,5000000,7000000,7000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2450000.00","G",1824055,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,12,"5000000.00","5870652.00","1166523.00","1470252.00","NO","0.00","0.00",1,"5025294.00","N/A","MAL"
80,"2016-03-11 10:32:10.0000000","PY","1964-07-11 00:00:00.0000000","M","S","EMPLEADO","R",2,4000000,37,1,3,1,18,0,7,0,250000,6494353,970000,2471000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","M",1824055,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"4000000.00","5520771.00","3467716.00","3467716.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
81,"2016-03-11 10:35:01.0000000","PY","1973-08-02 00:00:00.0000000","M","C","EMPLEADO","R",2,2000000,12,2,2,1,6,0,3,0,246000,2936109,2500000,6295000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1125000.00","L",1824055,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495588.00","455872.00","455872.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
82,"2016-03-11 10:35:39.0000000","PY","1946-07-28 00:00:00.0000000","M","S","JUBILADO","R",2,4000000,20,1,3,1,20,0,15,0,335500,5835418,1332038,1772701,0,"NO","NO","NO","NO",1,"NO","0.00","50617444.00","H",1824055,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,20,20,0,0,"4000000.00","5021798.00","1677958.00","1677958.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
83,"2016-03-21 17:33:08.0000000","PY","1982-03-11 00:00:00.0000000","F","S","DOCENTE","R",2,2500000,12,1,1,1,12,0,11,0,308500,2790484,1129000,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","508050.00","K",1824055,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2500000.00","3112364.00","583627.00","583627.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
84,"2016-03-11 10:56:13.0000000","PY","1981-04-30 00:00:00.0000000","F","S","DOCENTE","R",2,2000000,18,1,2,1,24,0,8,0,187000,5316014,1700000,3600000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"2000000.00","2587636.00","776365.00","776365.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
85,"2016-03-11 12:35:04.0000000","PY","1979-06-14 00:00:00.0000000","M","S","EMPLEADO","N",3,2500000,12,3,0,0,0,0,0,0,311500,2500000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","E",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,12,0,6,"2500000.00","3115927.00","619268.00","940088.00","NO","0.00","0.00",1,"594665.00","N/A","MAL"
86,"2016-03-12 11:10:24.0000000","PY","1995-09-23 00:00:00.0000000","M","S","EMPLEADO","N",3,4500000,12,3,0,0,0,0,0,0,536000,4500000,2000000,2200000,0,"NO","NO","NO","NO",0,"NO","5500000.00","660000.00","F",1824055,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"4500000.00","5360512.00","1065137.00","1194342.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
87,"2016-03-11 11:23:08.0000000","PY","1953-09-12 00:00:00.0000000","M","C","EMPLEADO","R",2,5400000,24,3,1,1,24,0,11,0,401500,7657186,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","J",1824055,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,6,20,"5400000.00","6851174.00","2771734.00","4324739.00","NO","2170533.00","225375.00",0,"0.00","NORMAL","MAL"
88,"2016-03-11 17:07:16.0000000","PY","1979-05-15 00:00:00.0000000","M","S","EMPLEADO","R",3,5000000,24,1,1,0,0,0,0,0,369500,6033032,2500000,4000000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1200000.00","M",1824055,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6309517.00","2555180.00","2555180.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
89,"2016-03-16 15:06:40.0000000","PY","1967-11-01 00:00:00.0000000","M","C","EMPLEADO","R",2,4000000,16,3,1,1,15,0,13,0,388500,4935748,1824055,1824055,1,"NO","NO","NO","NO",1,"NO","5472165.00","82082475.00","I",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,16,16,0,0,"4000000.00","4904482.00","1304805.00","1369463.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
